"","Title","Release.Date","Meta.Score","User.Score"
"2399","Need for Speed: ProStreet","Nov 13, 2007",70,6.1
"2400","The Collider 2","Apr 19, 2016",70,NA
"2401","Yonder: The Cloud Catcher Chronicles","Jul 17, 2017",70,6.7
"2402","The Sims 3: Generations","May 31, 2011",70,3.6
"2403","No Man's Land","Oct 20, 2003",70,7.1
"2404","The Warlock of Firetop Mountain","Aug 31, 2016",70,7.9
"2405","Fallout: New Vegas - Dead Money","Feb 22, 2011",70,6.3
"2406","The Golf Club","Aug 19, 2014",70,6.2
"2407","RONIN","Jun 30, 2015",70,8
"2408","Halo: Spartan Assault","Jul 18, 2013",70,6.2
"2409","Tom Clancy's HAWX","Mar 17, 2009",70,7.3
"2410","Immortal Redneck","Apr 25, 2017",70,7.2
"2411","Blackwood Crossing","Apr 4, 2017",70,6.9
"2412","Dead Island: Definitive Collection","May 31, 2016",70,5.8
"2413","Verdun","Apr 28, 2015",70,8
"2414","Dungeons 2","Apr 24, 2015",70,7.3
"2415","Super Galaxy Squadron","Jan 23, 2015",70,NA
"2416","BioShock Infinite: Burial at Sea - Episode One","Nov 12, 2013",70,7.7
"2417","Wizards & Warriors","Sep 27, 2000",70,7.3
"2418","Halo Wars 2","Feb 17, 2017",70,5.8
"2419","Making History: The Calm and the Storm","Mar 13, 2007",70,8.8
"2420","Spore Galactic Adventures","Jun 23, 2009",70,7.2
"2421","Thief","Feb 25, 2014",70,5.9
"2422","MySims","Oct 28, 2008",70,6.4
"2423","The Swindle","Jul 27, 2015",70,4.9
"2424","Magrunner: Dark Pulse","Jun 20, 2013",70,7.5
"2425","Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer","Sep 19, 2013",70,7
"2426","Lumino City","Dec 3, 2014",70,7.8
"2427","Dandara","Feb 6, 2018",70,6.5
"2428","Senran Kagura Shinovi Versus","Jun 1, 2016",70,7.4
"2429","Evochron Mercenary","Sep 17, 2010",70,7.6
"2430","Law & Order: Dead on the Money","Sep 24, 2002",70,8
"2431","Steel Soldiers","Jun 14, 2001",70,NA
"2432","Full Spectrum Warrior: Ten Hammers","Apr 4, 2006",70,7.5
"2433","Beat Hazard","Apr 15, 2010",70,7.2
"2434","Mother Russia Bleeds","Sep 5, 2016",70,6.9
"2435","Democracy 3","Oct 14, 2013",70,7.1
"2436","Anomaly Defenders","May 29, 2014",70,6.5
"2437","Wailing Heights","Apr 27, 2016",70,6.9
"2438","Legacy of Kain: Defiance","Dec 17, 2003",70,8.6
"2439","The Council - Episode 2: Hide and Seek","May 15, 2018",70,6.9
"2440","Star Wars Galaxies: Episode III Rage of the Wookiees","May 5, 2005",70,4.2
"2441","Puzzle Agent","Jun 30, 2010",70,6.9
"2442","Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue","Apr 18, 2017",70,5.4
"2443","Strategic Command: European Theater","Jul 16, 2002",70,7.7
"2444","Grandia II","Mar 10, 2002",70,8.4
"2445","Project IGI: I'm Going In","Dec 15, 2000",70,8.2
"2446","F1 Championship Season 2000","Dec 6, 2000",70,7.5
"2447","Game of Thrones: Episode Six - The Ice Dragon","Nov 17, 2015",70,6.4
"2448","Starpoint Gemini 2","Sep 6, 2013",70,8.4
"2449","The Whispered World","Apr 26, 2010",70,7.6
"2450","Top Spin 2","Mar 16, 2007",70,7.2
"2451","Shadow Blade: Reload","Aug 10, 2015",70,8.5
"2452","Before the Echo","Oct 20, 2011",70,7.4
"2453","Cities XL 2011","Oct 14, 2010",70,5.7
"2454","Sudden Strike 4","Aug 11, 2017",70,7.7
"2455","Echelon","May 16, 2001",70,6.8
"2456","Soulbringer","Jul 10, 2000",70,7.9
"2457","The Sims 4","Sep 2, 2014",70,4
"2458","Lost Planet: Extreme Condition Colonies Edition","May 27, 2008",70,7.4
"2459","Retrovirus","Jan 31, 2013",70,6.7
"2460","Nostradamus: The Last Prophecy","Sep 30, 2007",70,5.9
"2461","Midway Arcade Treasures Deluxe Edition","Feb 17, 2006",70,NA
"2462","Mercenaries 2: World in Flames","Sep 4, 2008",70,6
"2463","Nancy Drew: Danger By Design","Jul 11, 2006",70,5.4
"2464","Dracula: Origin","May 23, 2008",70,6.5
"2465","Homefront","Mar 14, 2011",70,5.6
"2466","The Moment of Silence","Mar 1, 2005",70,7.9
"2467","Pride of Nations","Jun 7, 2011",70,5.6
"2468","Fate of the World","Feb 28, 2011",70,7.6
"2469","Zax: The Alien Hunter","Oct 9, 2001",70,8.2
"2470","Enslaved: Odyssey to the West","Oct 24, 2013",70,7.6
"2471","Tom Clancy's Ghost Recon Phantoms","Aug 15, 2012",70,6.5
"2472","The Spectrum Retreat","Jul 13, 2018",70,4
"2473","Sengoku","Sep 13, 2011",70,6.8
"2474","Heroes of Might and Magic V: Tribes of the East","Oct 16, 2007",70,8.7
"2475","LEGO Universe","Oct 26, 2010",70,8.1
"2476","The Bard's Tale","Jun 27, 2005",70,7.6
"2477","Tokyo Dark","Sep 7, 2017",70,6.2
"2478","Advent Rising","Aug 9, 2005",70,8.6
"2479","Mr. Shifty","Apr 13, 2017",70,7.3
"2480","Richard & Alice","Feb 21, 2013",70,6.8
"2481","Delta Force: Black Hawk Down - Team Sabre","Jan 20, 2004",70,7.8
"2482","World War II: Frontline Command","Jun 27, 2003",70,8.3
"2483","EVE Online","May 6, 2003",69,7.5
"2484","Ironclad Tactics","Sep 18, 2013",69,7.2
"2485","Rogue Trooper","May 23, 2006",69,8.2
"2486","Halfway","Jul 22, 2014",69,6.1
"2487","City of Brass","May 4, 2018",69,4
"2488","The Secrets of Da Vinci: The Forbidden Manuscript","Jun 7, 2006",69,7
"2489","The Fidelio Incident","May 23, 2017",69,6.2
"2490","Supreme Ruler 2010","May 12, 2005",69,8.1
"2491","Clandestine","Nov 5, 2015",69,7.8
"2492","Pure Farming 2018","Mar 13, 2018",69,7.2
"2493","Nancy Drew: The Phantom of Venice","Jul 11, 2008",69,6.8
"2494","Light Fall","Apr 26, 2018",69,NA
"2495","Sorcery! Parts 1 and 2","Feb 2, 2016",69,8.8
"2496","Chrome","Oct 28, 2003",69,6.8
"2497","Age of Sail II: Privateer's Bounty","Aug 13, 2002",69,NA
"2498","The Walking Dead: The Telltale Series - A New Frontier","Dec 20, 2016",69,6.2
"2499","Rhem 3: The Secret Library","Feb 28, 2008",69,NA
"2500","The Walking Dead: Michonne - Episode 1: In Too Deep","Feb 23, 2016",69,5.7
"2501","EVE: Valkyrie","Nov 17, 2016",69,4.6
"2502","Diaries of a Spaceport Janitor","Sep 16, 2016",69,8.3
"2503","Ashes of the Singularity","Mar 31, 2016",69,6.9
"2504","Age of Empires: Definitive Edition","Feb 20, 2018",69,4.8
"2505","Battleborn","May 3, 2016",69,7.1
"2506","Abyss Odyssey","Jul 15, 2014",69,7.4
"2507","Panzer Tactics HD","May 22, 2014",69,NA
"2508","Wings of War","Aug 30, 2004",69,7.8
"2509","Neighbors from Hell","Sep 22, 2003",69,8.6
"2510","Spring Break","Sep 10, 2002",69,8.4
"2511","Trade Empires","Sep 17, 2001",69,8.6
"2512","Sudden Strike","Jan 23, 2001",69,8.2
"2513","We Were Here Too","Feb 2, 2018",69,NA
"2514","Gratuitous Tank Battles","May 17, 2012",69,6.7
"2515","Broken Sword 5: The Serpents' Curse - Part I","Dec 4, 2013",69,8.1
"2516","Black & White 2 - Battle of the Gods","Apr 24, 2006",69,8.5
"2517","Mayan Death Robots","Nov 20, 2015",69,7.4
"2518","Tom Clancy's Ghost Recon: Wildlands","Mar 7, 2017",69,6.2
"2519","Magicka 2","May 26, 2015",69,5.6
"2520","Gladiator: Sword of Vengeance","Nov 18, 2003",69,7.5
"2521","4x4 EVO 2","Oct 30, 2001",69,8.4
"2522","Jurassic World Evolution","Jun 12, 2018",69,7.5
"2523","Need for Speed: The Run","Nov 15, 2011",69,5.9
"2524","AER: Memories of Old","Oct 25, 2017",69,6.6
"2525","DOOM VFR","Nov 30, 2017",69,4.8
"2526","DESYNC","Feb 28, 2017",69,7.5
"2527","Rag Doll Kung Fu","Oct 12, 2005",69,5
"2528","Harry Potter: Quidditch World Cup","Oct 28, 2003",69,8.2
"2529","Iron Storm","Oct 25, 2002",69,5.6
"2530","Final Fantasy Type-0 HD","Aug 18, 2015",69,6.5
"2531","Dragon Age: Origins - Return to Ostagar","Jan 13, 2010",69,7.1
"2532","DreamWorks Shrek SuperSlam","Nov 1, 2005",69,3.3
"2533","Magicka: Wizard Wars","May 27, 2014",69,7.3
"2534","Tony Hawk's American Wasteland","Feb 1, 2006",69,7.7
"2535","Q.U.B.E.","Dec 17, 2011",69,7.6
"2536","The Signal From Tolva","Apr 10, 2017",69,6.3
"2537","Toybox Turbos","Nov 11, 2014",69,6.3
"2538","Minimum","Sep 10, 2014",69,6.5
"2539","Risen 2: Dark Waters","Apr 24, 2012",69,5.7
"2540","nail'd","Nov 30, 2010",69,7.7
"2541","Cryostasis: The Sleep of Reason","Apr 24, 2009",69,7.9
"2542","Leadfoot","Jun 1, 2001",69,7.6
"2543","Battlefield Heroes","Jun 25, 2009",69,6
"2544","Of Orcs and Men","Oct 11, 2012",69,6.7
"2545","Forgotten Realms: Demon Stone","Dec 9, 2004",69,6.5
"2546","Marc Ecko's Getting Up: Contents Under Pressure","Feb 14, 2006",69,7.9
"2547","Star Hammer: The Vanguard Prophecy","Jun 4, 2015",69,6.1
"2548","Bionic Commando","Jul 28, 2009",69,6.5
"2549","Cobalt","Feb 2, 2016",69,6.8
"2550","Lost Sphear","Jan 23, 2018",69,6.4
"2551","Pro Evolution Soccer 2017","Sep 13, 2016",69,3.7
"2552","Okhlos","Aug 18, 2016",69,8.3
"2553","Lume","May 9, 2011",69,5
"2554","Rust","Feb 8, 2018",69,6.1
"2555","Combat Flight Simulator 3: Battle for Europe","Oct 25, 2002",69,6.5
"2556","Eurofighter Typhoon","Jul 30, 2001",69,7.8
"2557","FreeStyle Street Basketball","May 15, 2007",69,8.1
"2558","Chaos League: Sudden Death","Dec 8, 2005",69,NA
"2559","Resident Evil 6","Mar 22, 2013",69,6
"2560","Magic: The Gathering - Duels of the Planeswalkers","Jun 15, 2010",69,4.8
"2561","Order of War","Sep 22, 2009",69,7.3
"2562","Pariah","May 3, 2005",69,6.1
"2563","Valhalla Hills","Dec 2, 2015",69,6.8
"2564","Oblitus","Feb 27, 2015",69,7
"2565","Foul Play","Sep 18, 2013",69,5.9
"2566","Forsaken World","Mar 22, 2011",69,5.1
"2567","1nsane","Feb 5, 2001",69,8.2
"2568","Quake III: Team Arena","Dec 18, 2000",69,8
"2569","Broken Sword: The Smoking Mirror","Oct 31, 1997",69,8.2
"2570","Runespell: Overture","Jul 20, 2011",69,6.9
"2571","World of Warplanes","Nov 13, 2013",69,5.3
"2572","Jack Keane","Apr 15, 2008",69,6.9
"2573","FOX n FORESTS","May 17, 2018",69,8
"2574",".hack//G.U. Last Recode","Nov 3, 2017",69,6.5
"2575","State of Decay 2","May 22, 2018",69,4.7
"2576","Thunder Wolves","May 15, 2013",69,7.1
"2577","Octodad: Dadliest Catch","Jan 30, 2014",69,7.6
"2578","Ultima Online: Third Dawn","Mar 26, 2001",69,NA
"2579","The Matrix Online","Mar 22, 2005",69,7.3
"2580","Fragments of Him","May 3, 2016",69,5.9
"2581","Lichdom: Battlemage","Mar 19, 2014",69,6.8
"2582","Tembo the Badass Elephant","Jul 21, 2015",69,7.1
"2583","Aurion: Legacy of the Kori-Odan","Apr 14, 2016",69,8.3
"2584","Imperial Glory","May 17, 2005",69,8.3
"2585","FIFA Manager 09","Dec 19, 2008",69,7.1
"2586","Dead or Alive 5: Last Round","Mar 30, 2015",69,5
"2587","Megabyte Punch","May 14, 2012",69,7.4
"2588","Domination","Mar 3, 2005",69,5
"2589","Safecracker: The Ultimate Puzzle Adventure","Aug 2, 2006",69,7.1
"2590","Armies of Exigo","Nov 30, 2004",69,8
"2591","Syndicate (2012)","Feb 21, 2012",69,5.9
"2592","Cossacks II: Battle for Europe","Jun 28, 2006",69,8.3
"2593","Shelter","Aug 28, 2013",69,7.2
"2594","Marvel vs. Capcom: Infinite","Sep 19, 2017",69,5
"2595","Death to Spies","Oct 16, 2007",69,7.7
"2596","Cities XL","Oct 8, 2009",69,4
"2597","Farming Simulator 17","Oct 24, 2016",69,7.8
"2598","8-Bit Armies","Apr 22, 2016",69,7.3
"2599","Bloodsports.TV","Mar 30, 2015",69,6.2
"2600","The Marvellous Miss Take","Nov 20, 2014",69,6.4
"2601","Home","Jun 1, 2012",69,6
"2602","Earth Defense Force: Insect Armageddon","Dec 14, 2011",69,7.2
"2603","Submarine Titans","Aug 9, 2000",69,7.9
"2604","Conan Exiles","May 8, 2018",68,6.2
"2605","Shadowgate","Aug 21, 2014",68,7.1
"2606","Joint Task Force","Sep 12, 2006",68,7.7
"2607","Tom Clancy's EndWar","Feb 24, 2009",68,6.8
"2608","Call of Duty: Ghosts","Nov 4, 2013",68,2.1
"2609","Empires Apart","Mar 29, 2018",68,NA
"2610","Blackguards","Nov 6, 2013",68,7.2
"2611","Tiny Metal","Dec 21, 2017",68,3.8
"2612","Bear With Me: Episode 1","Aug 8, 2016",68,6.1
"2613","Spider-Man: Shattered Dimensions","Nov 24, 2010",68,7.6
"2614","Magic: The Gathering - Battlegrounds","Nov 18, 2003",68,8.3
"2615","O.R.B.","Nov 4, 2002",68,NA
"2616","Tony Tough and the Night of Roasted Moths","Oct 31, 2002",68,6
"2617","Battlecruiser Millennium","Nov 18, 2001",68,4.6
"2618","Metal Fatigue","Jul 31, 2000",68,8.8
"2619","Agents of Mayhem","Aug 15, 2017",68,5.4
"2620","Blade & Soul","Jan 19, 2016",68,4.5
"2621","MARVEL Powers United VR","Jul 26, 2018",68,6.2
"2622","Crimecraft: Bleedout","Dec 4, 2010",68,5.2
"2623","Inside My Radio","May 11, 2015",68,7.2
"2624","Nikopol: Secrets of the Immortals","Sep 20, 2008",68,5.9
"2625","Master Spy","Sep 8, 2015",68,NA
"2626","Shad'O","Sep 4, 2012",68,6.6
"2627","Sherlock Holmes: The Silver Earring","Sep 28, 2004",68,6.8
"2628","Seven: The Days Long Gone","Dec 1, 2017",68,7.2
"2629","Shiness: The Lightning Kingdom","Apr 18, 2017",68,7.5
"2630","Rogue Stormers","Apr 21, 2016",68,7.6
"2631","White Night","Mar 3, 2015",68,6.1
"2632","Buccaneer: The Pursuit of Infamy","Dec 5, 2008",68,6.7
"2633","NASCAR Thunder 2003","Oct 16, 2002",68,5.2
"2634","Dracula: The Last Sanctuary","Feb 11, 2001",68,6.8
"2635","Keepsake","Mar 31, 2006",68,6.2
"2636","Nom Nom Galaxy","Aug 3, 2014",68,6.8
"2637","Sinking Island","Aug 21, 2008",68,7
"2638","Koihime Enbu","May 19, 2016",68,6.7
"2639","The LEGO Movie Videogame","Feb 7, 2014",68,6.8
"2640","Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin'","Nov 7, 2017",68,7.1
"2641","Masochisia","Oct 9, 2015",68,7.6
"2642","Vanguard: Saga of Heroes","Jan 30, 2007",68,7.1
"2643","Outcast: Second Contact","Nov 14, 2017",68,7
"2644","Trailblazers","May 8, 2018",68,NA
"2645","Runers","Sep 2, 2014",68,6.9
"2646","FIFA Manager 13","Oct 25, 2012",68,4.7
"2647","The Guest","Mar 10, 2016",68,7
"2648","Skylar & Plux: Adventure on Clover Island","May 19, 2017",68,6.4
"2649","Infinite Crisis","Mar 26, 2015",68,6.7
"2650","World Racing 2","Aug 14, 2006",68,7.4
"2651","WARTILE","Feb 8, 2018",68,NA
"2652","The Ball","Oct 26, 2010",68,6.4
"2653","Sword of the Stars","Aug 17, 2006",68,7.2
"2654","Gauntlet (2014)","Sep 23, 2014",68,7.1
"2655","Men of War: Assault Squad 2","Mar 20, 2014",68,6.2
"2656","Warhammer 40,000: Armageddon","Nov 26, 2014",68,6.6
"2657","Galcon Fusion","Feb 11, 2010",68,6.4
"2658","Fallout 3: Mothership Zeta","Aug 3, 2009",68,5.5
"2659","Bone: Out From Boneville","Sep 15, 2005",68,6.6
"2660","Hatoful Boyfriend","Feb 15, 2012",68,7.3
"2661","Binary Domain","Apr 27, 2012",68,7.7
"2662","Costume Quest 2","Oct 7, 2014",68,7.5
"2663","Warlocks vs Shadows","Aug 19, 2015",68,NA
"2664","Five Nights at Freddy's 3","Mar 2, 2015",68,7
"2665","Neverending Nightmares","Sep 26, 2014",68,7.1
"2666","Dark Fall: The Journal","Jul 25, 2003",68,7.5
"2667","Ultimate Ride","Sep 30, 2001",68,8.2
"2668","Bang! Gunship Elite","Jul 19, 2000",68,NA
"2669","The Cave (2013)","Jan 23, 2013",68,7.6
"2670","Commander: Conquest of the Americas","Jul 30, 2010",68,5.2
"2671","Need for Speed","Mar 15, 2016",68,5.3
"2672","Blitzkrieg 3","Jun 2, 2017",68,2.8
"2673","Trine 3: The Artifacts of Power","Aug 20, 2015",68,7.3
"2674","SPACECOM","Sep 17, 2014",68,8
"2675","Spider-Man","Sep 17, 2001",68,8.4
"2676","Crimsonland","Sep 9, 2003",68,7.5
"2677","Resident Evil 0: HD Remaster","Jan 19, 2016",68,8.2
"2678","Aliens vs. Predator","Feb 16, 2010",68,7.4
"2679","A Golden Wake","Oct 9, 2014",68,6
"2680","Graveyard Keeper","Aug 15, 2018",68,6.2
"2681","TT Isle of Man","Mar 27, 2018",68,4.6
"2682","911 Operator","Feb 24, 2017",68,7.4
"2683","UFO: Extraterrestrials","May 4, 2007",68,7
"2684","Throne of Darkness","Sep 24, 2001",68,8.5
"2685","The Charnel House Trilogy","Apr 16, 2015",68,5.6
"2686","Galactic Assault: Prisoner of Power","Sep 12, 2007",68,8
"2687","Avencast: Rise of the Mage","Nov 8, 2007",68,7.2
"2688","Nancy Drew: The Creature of Kapu Cave","Oct 19, 2006",68,7.3
"2689","Minecraft: Story Mode - Episode 4: A Block and a Hard Place","Dec 22, 2015",68,5
"2690","The Evil Within","Oct 14, 2014",68,6.1
"2691","The Long Journey Home","May 30, 2017",68,7.2
"2692","Line of Sight: Vietnam","Mar 5, 2003",68,8.3
"2693","Starship Troopers: Terran Ascendancy","Nov 7, 2000",68,8.2
"2694","Scribblenauts Unmasked: A DC Comics Adventure","Sep 24, 2013",68,6
"2695","Tesla Effect: A Tex Murphy Adventure","May 7, 2014",68,8.5
"2696","Game Dev Tycoon","Apr 28, 2013",68,8
"2697","Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",68,6.9
"2698","Age of Empires II: HD Edition","Apr 9, 2013",68,7.8
"2699","Battlezone: Combat Commander","Mar 1, 2018",68,NA
"2700","Rollers of the Realm","Nov 18, 2014",68,7.5
"2701","Pro Cycling Manager Season 2012: Le Tour de France","Jun 22, 2012",68,7.3
"2702","Little Inferno","Nov 19, 2012",68,7.5
"2703","Zwei: The Arges Adventure","Jan 24, 2018",68,NA
"2704","MechWarrior Online","Sep 17, 2013",68,5.3
"2705","Blueberry Garden","Jun 10, 2009",68,6.7
"2706","Championship Manager 2008","Nov 6, 2007",68,6.8
"2707","Virtua Tennis 2009","Jun 9, 2009",68,6.5
"2708","The Experiment","Feb 5, 2008",68,6.1
"2709","Seeking Dawn","Jul 12, 2018",68,NA
"2710","Mount & Blade: With Fire & Sword","May 3, 2011",68,6.8
"2711","Genital Jousting","Jan 18, 2018",68,7.5
"2712","The Witcher Adventure Game","Nov 27, 2014",68,5.9
"2713","Squad Assault: West Front","Nov 2, 2003",68,NA
"2714","Sudden Strike II","Sep 26, 2002",68,7.9
"2715","Zoo Tycoon (2001)","Oct 17, 2001",68,8.1
"2716","Solstice Chronicles: MIA","Jul 26, 2017",68,8.3
"2717","Songbringer","Sep 1, 2017",68,NA
"2718","Men of War: Vietnam","Sep 8, 2011",68,5.1
"2719","State of Mind","Aug 15, 2018",68,8
"2720","Smoke and Sacrifice","May 31, 2018",68,3.3
"2721","RIDE","Mar 27, 2015",68,5
"2722","The Masterplan","Jun 4, 2015",68,7.4
"2723","Serious Sam HD: The First Encounter","Nov 24, 2009",68,8.1
"2724","Munin","Jun 10, 2014",68,6.8
"2725","2Dark","Mar 10, 2017",68,5.3
"2726","The Solus Project","Jun 7, 2016",68,6.2
"2727","Ancient Space","Sep 23, 2014",68,7.4
"2728","Space Empires V","Oct 16, 2006",68,8
"2729","Agatha Christie: And Then There Were None","Oct 30, 2005",68,7.6
"2730","Warhammer 40,000: Sanctus Reach","Jan 19, 2017",68,7.4
"2731","Pandora: First Contact","Nov 14, 2013",68,7.4
"2732","Battlefield: Play4Free","Mar 10, 2011",68,1.8
"2733","True Crime: Streets of LA","May 11, 2004",68,6.3
"2734","Mobile Forces","Aug 16, 2002",68,8.2
"2735","Knights of Pen & Paper 2","Oct 20, 2015",67,5.8
"2736","CSI: Crime Scene Investigation: 3 Dimensions of Murder","Mar 14, 2006",67,7.5
"2737","Silent Hill 4: The Room","Sep 7, 2004",67,7.7
"2738","UFO: Aftermath","Oct 15, 2003",67,6
"2739","Incoming Forces","Sep 25, 2002",67,5.8
"2740","Army Men: RTS","Mar 24, 2002",67,8.6
"2741","Shattered Union","Oct 17, 2005",67,6.3
"2742","LEGRAND LEGACY: Tale of the Fatebounds","Jan 24, 2018",67,7
"2743","King's Quest Chapter 2: Rubble Without a Cause","Dec 15, 2015",67,5.4
"2744","Oil Rush","Sep 23, 2011",67,6.5
"2745","FORCED SHOWDOWN","Mar 29, 2016",67,7.5
"2746","The Lord of the Rings: War of the Ring","Nov 4, 2003",67,6.9
"2747","Rise of the Triad","Jul 31, 2013",67,6.7
"2748","Train Fever","Sep 4, 2014",67,7
"2749","Alien Shooter: Vengeance","Feb 16, 2007",67,8.3
"2750","Fallout 4: Automatron","Mar 22, 2016",67,4.9
"2751","Penumbra: Requiem","Aug 27, 2008",67,5.9
"2752","Assassin's Creed Chronicles: China","Apr 21, 2015",67,4.9
"2753","The UnderGarden","Nov 10, 2010",67,5.8
"2754","TurnOn","Jun 1, 2016",67,4.8
"2755","Xotic","Sep 16, 2011",67,7.6
"2756","Fantasy Wars","Nov 8, 2007",67,8.3
"2757","Area 51","Jun 8, 2005",67,6.1
"2758","The Punisher","Jan 18, 2005",67,8.5
"2759","Close Combat: First to Fight","Apr 18, 2005",67,5.3
"2760","SpinTires","Jun 12, 2014",67,7.8
"2761","Scratches","Mar 8, 2006",67,8.3
"2762","Still Life 2","Aug 11, 2009",67,5.6
"2763","Rhiannon: Curse of the Four Branches","Oct 5, 2008",67,7.1
"2764","Shadowrun","May 29, 2007",67,6.1
"2765","Turok Remastered","Dec 17, 2015",67,7.3
"2766","Heroes Chronicles: Warlords of the Wasteland","Sep 27, 2000",67,8.4
"2767","X: Beyond the Frontier","Jan 26, 2000",67,7.4
"2768","UFO: Aftershock","Nov 23, 2005",67,7.7
"2769","Railworks 3: Train Simulator 2012","Sep 23, 2011",67,6.4
"2770","The Thin Silence","Apr 27, 2018",67,7.3
"2771","Might & Magic: Heroes VII","Sep 29, 2015",67,4.9
"2772","Inked","Apr 26, 2018",67,7.9
"2773","Tank Universal: Challenger Eight","Aug 21, 2008",67,7.3
"2774","World Championship Poker 2: Featuring Howard Lederer","Nov 8, 2005",67,NA
"2775","Skyshine's Bedlam","Sep 16, 2015",67,5
"2776","Hidden & Dangerous 2: Sabre Squadron","Oct 21, 2004",67,8.4
"2777","The Showdown Effect","Mar 5, 2013",67,7
"2778","Primal Carnage","Oct 29, 2012",67,7.6
"2779","The Sims Medieval: Pirates & Nobles","Aug 30, 2011",67,4.7
"2780","Codename Panzers: Cold War","Mar 10, 2009",67,5.8
"2781","High Heat Major League Baseball 2003","Mar 11, 2002",67,8.3
"2782","Dracula: The Resurrection","Jun 14, 2000",67,6.7
"2783","Elex","Oct 17, 2017",67,6.8
"2784","Cleopatra: Riddle of the Tomb","Mar 31, 2008",67,NA
"2785","The Club","Feb 19, 2008",67,6.3
"2786","Fuel","Jun 23, 2009",67,6.8
"2787","Pro Cycling Manager Season 2014: Le Tour de France","Jun 19, 2014",67,6.5
"2788","The Walking Dead: Michonne - A Telltale Miniseries","Apr 26, 2016",67,6.3
"2789","Zoo Tycoon: Dinosaur Digs","May 19, 2002",67,7.1
"2790","Ride 2","Oct 7, 2016",67,7.5
"2791","CivCity: Rome","Jul 24, 2006",67,6.9
"2792","Kane & Lynch: Dead Men","Nov 20, 2007",67,6
"2793","Champions of Anteria","Aug 30, 2016",67,7.1
"2794","BloodRayne 2","Aug 2, 2005",67,7.6
"2795","Harry Potter and the Prisoner of Azkaban","May 25, 2004",67,7.3
"2796","Dead to Rights","Nov 10, 2003",67,6.6
"2797","Sea of Thieves","Mar 20, 2018",67,4.1
"2798","Tycoon City: New York","Feb 21, 2006",67,8.4
"2799","Uncanny Valley","Apr 23, 2015",67,6.5
"2800","The Park","Oct 27, 2015",67,6.5
"2801","Secret Files 3","Sep 13, 2012",67,6.1
"2802","East India Company","Jul 28, 2009",67,5.7
"2803","Shank","Oct 25, 2010",67,6.8
"2804","Pirate Hunter","Oct 17, 2003",67,6.3
"2805","Earth 2150: Lost Souls","Sep 9, 2002",67,7.8
"2806","Tom Clancy's Rainbow Six Rogue Spear: Black Thorn","Oct 31, 2001",67,5.4
"2807","The Sims 3: Showtime","Mar 6, 2012",67,5.3
"2808","Dungeonland","Jan 29, 2013",67,7.5
"2809","The Way","May 19, 2016",67,7.2
"2810","D4: Dark Dreams Don't Die","Jun 5, 2015",67,7
