Title,Release Date,Meta Score,User Score
Might & Magic: Heroes VI - Shades of Darkness,"May 2, 2013",66,5.3
Concursion,"Jun 6, 2014",66,8.1
Harry Potter and the Goblet of Fire,"Nov 8, 2005",66,3.7
Strike Suit Zero,"Jan 23, 2013",66,7.3
Bounty Train,"May 16, 2017",66,
Citizens of Earth,"Jan 20, 2015",66,6.4
Ghost Pirates of Vooju Island,"Aug 30, 2010",66,tbd
Sonic Heroes,"Nov 17, 2004",66,7.2
American Conquest: Fight Back,"Sep 29, 2003",66,7.6
Combat Command 2: Danger Forward!,"Dec 17, 2000",66,tbd
Stronghold: Crusader II,"Sep 23, 2014",65,6.1
Forge,"Dec 4, 2012",65,7.6
Hyakki Castle,"Nov 15, 2017",65,tbd
Slender: The Arrival,"Mar 26, 2013",65,6.1
Hearts of Iron III: Semper Fi,"Jun 7, 2010",65,5.7
Elegy for a Dead World,"Dec 10, 2014",65,6
Memento Mori 2,"May 13, 2014",65,7.5
Yesterday,"Mar 22, 2012",65,6.9
Remember Me,"Jun 3, 2013",65,7.4
Heroes of Normandie,"Oct 1, 2015",65,3.6
Insecticide: Episode 1,"Jun 13, 2008",65,6.4
The Raven: Legacy of a Master Thief - A Murder of Ravens,"Sep 24, 2013",65,4.5
Arthur and the Invisibles: The Game,"Jan 12, 2007",65,5.8
Cradle,"Jul 24, 2015",65,7.8
Need for Speed: Undercover,"Nov 17, 2008",65,5
Hinterland,"Sep 30, 2008",65,6.7
Ash of Gods: Redemption,"Mar 23, 2018",65,7.6
MotoGP 08,"Oct 28, 2008",65,5.6
RC Cars,"Dec 11, 2003",65,6.2
Battle Engine Aquila,"Oct 23, 2003",65,6.2
Casino Empire,"Sep 23, 2002",65,8.3
Star Trek: Armada II,"Nov 12, 2001",65,8.2
Stupid Invaders,"Feb 21, 2001",65,7.3
Battleship: Surface Thunder,"Oct 15, 2000",65,tbd
Heroes Over Europe,"Sep 8, 2009",65,7.3
Barrow Hill: Curse of the Ancient Circle,"Aug 25, 2006",65,7.9
Legion Arena,"Nov 22, 2005",65,8.1
Squad Assault: Second Wave,"Aug 31, 2005",65,
Dungeons,"Feb 10, 2011",65,4.6
Immortal Planet,"Jul 27, 2017",65,tbd
Choplifter HD,"Jan 11, 2012",65,6.6
CSI: Crime Scene Investigation: Dark Motives,"Mar 23, 2004",65,8
X-COM: Enforcer,"Apr 18, 2001",65,6.6
InnerSpace,"Jan 16, 2018",65,tbd
Maize,"Dec 1, 2016",65,7.4
Zombi,"Aug 18, 2015",65,4.8
Two Worlds,"Aug 23, 2007",65,6.8
Over the Hedge,"May 9, 2006",65,tbd
Turok,"Apr 22, 2008",65,6.3
Feist,"Jul 23, 2015",65,7.2
Journey to the Center of the Earth,"Oct 27, 2003",65,6.3
US Open 2002,"Aug 14, 2002",65,tbd
Counter-Strike: Condition Zero,"Jan 3, 2004",65,8.7
Unrest,"Jul 23, 2014",65,5.8
Supreme Ruler 2020,"Jul 1, 2008",65,7.2
Star Wars: The Force Unleashed - Ultimate Sith Edition,"Nov 3, 2009",65,6
Heroes of Might & Magic III - HD Edition,"Jan 29, 2015",65,4.3
Atomega,"Sep 19, 2017",65,tbd
Rememoried,"Aug 31, 2015",65,6
Blood of the Werewolf,"Oct 28, 2013",65,7.4
Gotham City Impostors,"Feb 7, 2012",65,6.6
Heroes of Annihilated Empires,"Nov 16, 2006",65,8.1
Tiger Woods PGA Tour 2001,"Nov 6, 2000",65,tbd
Fallout 3 - Operation: Anchorage,"Jan 27, 2009",65,5.3
The Crow's Eye,"Mar 20, 2017",65,7
Downward Spiral: Horus Station,"May 31, 2018",65,tbd
Flock!,"Apr 7, 2009",65,4.4
The Franz Kafka Videogame,"Apr 6, 2017",65,7.1
BloodRayne,"Sep 13, 2003",65,7.7
Darkspore,"Apr 25, 2011",65,6
WRC 5,"Oct 8, 2015",65,6
Risen 3: Titan Lords,"Aug 12, 2014",65,5.7
Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,"Jun 20, 2013",65,7.5
Aven Colony,"Jul 25, 2017",65,7.5
NHL 08,"Sep 11, 2007",65,4.1
Harry Potter and the Sorcerer's Stone,"Nov 15, 2001",65,7.7
Off-Road Redneck Racing,"May 2, 2001",65,
Farming Simulator 2013,"Oct 25, 2012",65,7.5
Warhammer: Mark of Chaos - Battle March,"Sep 2, 2008",65,7.8
Delta Force: Xtreme,"Apr 22, 2005",65,5.7
Depth,"Nov 3, 2014",65,8
Daemonica,"Mar 31, 2006",65,8.6
Blazing Angels: Squadrons of WWII,"Mar 28, 2006",65,4.6
Conflict: Desert Storm II - Back to Baghdad,"Oct 7, 2003",65,7.9
Disciples II: Servants of the Dark,"Jun 30, 2003",65,8
Gunman Chronicles,"Nov 19, 2000",65,7.1
Axis & Allies,"Nov 2, 2004",65,8.4
Journey of a Roach,"Nov 4, 2013",65,6.9
A Virus Named TOM,"Aug 1, 2012",65,6.3
Antigraviator,"Jun 6, 2018",65,5.6
"War, the Game","Jan 12, 2015",65,7.1
MachiaVillain,"May 16, 2018",65,tbd
Lords of the Realm III,"Mar 17, 2004",65,3.8
Strike Fighters: Project 1,"Oct 27, 2002",65,7.7
S.W.I.N.E.,"Nov 19, 2001",65,8.6
Tennis Masters Series,"Nov 18, 2001",65,8
Hoard,"Apr 4, 2011",65,7.1
Painkiller: Overdose,"Oct 26, 2007",65,6.6
Dracula 3: The Path of the Dragon,"Aug 21, 2008",65,7.2
Blacklight: Tango Down,"Jul 14, 2010",65,5.4
Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",65,7.3
Star Wars Battlefront II,"Nov 17, 2017",65,1
War for the Overworld,"Apr 2, 2015",65,7.7
Darkened Skye,"Jan 27, 2002",65,7.8
Danger Zone,"May 29, 2017",64,tbd
Secret Files 2: Puritas Cordis,"Oct 29, 2009",64,6.9
Naval War: Arctic Circle,"Apr 10, 2012",64,5.8
Lucky's Tale,"Mar 28, 2016",64,5
Defiance,"Apr 2, 2013",64,6.6
Master of Orion 3,"Feb 25, 2003",64,4.3
Cargo! The Quest for Gravity,"Apr 21, 2011",64,7
theHunter: Call of the Wild,"Feb 16, 2017",64,7.6
Heroes of Might and Magic IV: The Gathering Storm,"Sep 26, 2002",64,7.7
Jagged Alliance 2: Unfinished Business,"Nov 30, 2000",64,8
Ravaged,"Oct 17, 2012",64,5.6
Oh...Sir!,"Oct 25, 2016",64,tbd
Blade Arcus from Shining: Battle Arena,"Jul 28, 2016",64,tbd
Apache: Air Assault,"Nov 19, 2010",64,7.5
Californium,"Feb 17, 2016",64,6
Legions of Steel,"Jul 16, 2015",64,4.4
Microsoft Flight,"Feb 29, 2012",64,3.6
Albino Lullaby: Episode 1,"Sep 15, 2015",64,tbd
Franchise Hockey Manager 3,"Oct 31, 2016",64,
The Impossible Game,"May 8, 2014",64,7.4
Farming Simulator 15,"Oct 30, 2014",64,7.3
The Silver Case,"Oct 6, 2016",64,7.6
Star Trek Away Team,"Mar 19, 2001",64,7.8
Heroes Chronicles: Conquest of the Underworld,"Sep 27, 2000",64,6.4
Rise & Fall: Civilizations at War,"Jun 12, 2006",64,8.8
Painkiller: Hell & Damnation,"Oct 31, 2012",64,6.6
Silent Hill: Homecoming,"Nov 6, 2008",64,6.5
WRC 4: FIA World Rally Championship,"Oct 25, 2013",64,6.5
Game of Thrones: A Telltale Games Series,"Nov 17, 2015",64,6.4
Alien Breed: Impact,"Jun 3, 2010",64,6.1
Attack on Pearl Harbor,"Aug 6, 2007",64,6.5
Warrior Kings: Battles,"Sep 30, 2003",64,8.7
Rise & Shine,"Jan 13, 2017",64,6.2
The Matrix: Path of Neo,"Nov 7, 2005",64,8
Serial Cleaner,"Jul 17, 2017",64,7.5
FIRE,"Apr 9, 2015",64,7
Whispering Willows,"Jul 9, 2014",64,7.1
Chronology,"May 12, 2014",64,6.8
IGI 2: Covert Strike,"Mar 3, 2003",64,8.5
NFL Head Coach,"Jun 19, 2006",64,6
P-O-L-L-E-N,"Apr 20, 2016",64,4.3
Command & Conquer: Red Alert 3 - Uprising,"Mar 12, 2009",64,6.8
Phantom Breaker: Battle Grounds,"Jan 23, 2015",64,7.5
The Mighty Quest for Epic Loot,"Jun 10, 2013",64,5.6
Pirates of the Caribbean,"Jun 30, 2003",64,7.4
Prisoner of War,"Sep 30, 2002",64,8.4
Dusty Revenge,"Jul 8, 2013",64,6.9
Guns of Icarus Online,"Oct 29, 2012",64,7.9
Serious Sam: The Random Encounter,"Oct 24, 2011",64,6.4
Red Faction II,"Apr 7, 2003",64,5.7
UEFA Euro 2012,"Apr 24, 2012",64,2.9
Murder in the Abbey,"Aug 26, 2008",64,7
The Legend of Korra,"Oct 21, 2014",64,7.4
Pressure,"Mar 26, 2013",64,6.9
SimCity,"Mar 5, 2013",64,2.2
Gods Will Be Watching,"Jul 24, 2014",64,6.4
Hell Yeah! Wrath of the Dead Rabbit,"Oct 3, 2012",64,7.4
Restaurant Empire II,"May 26, 2009",64,7
Alien Breed 3: Descent,"Nov 17, 2010",64,5.1
Kholat,"Jun 9, 2015",64,7.2
Sid Meier's Starships,"Mar 12, 2015",64,4.3
Harry Potter and the Half-Blood Prince,"Jun 30, 2009",64,4.9
Zoo Tycoon 2: Endangered Species,"Oct 19, 2005",64,8.6
Redeemer,"Aug 1, 2017",64,7.4
STRAFE,"May 9, 2017",64,5.3
The Town of Light,"Feb 26, 2016",64,7
Legend of Kay Anniversary,"Jul 27, 2015",64,7.5
Party Hard,"Aug 25, 2015",64,7.4
Batman: The Telltale Series,"Aug 2, 2016",64,6.9
Command & Conquer 4: Tiberian Twilight,"Mar 16, 2010",64,2.1
The Saga of Ryzom,"Sep 20, 2004",64,8.3
NASCAR: The Game 2013,"Jul 24, 2013",64,4.8
ADR1FT,"Mar 28, 2016",64,5.1
The Incredible Adventures of Van Helsing III,"May 22, 2015",64,6.5
Cold War,"Sep 27, 2005",64,6
Officers,"Jul 14, 2009",64,7.2
RymdResa,"Aug 20, 2015",64,4.2
Hydrophobia Prophecy,"May 9, 2011",64,6
Lemony Snicket's A Series of Unfortunate Events,"Nov 10, 2004",64,6.2
Juiced,"Jun 13, 2005",63,7.4
Harry Potter and the Order of the Phoenix,"Jun 25, 2007",63,5.3
Supreme Ruler: Cold War,"Jul 19, 2011",63,6.8
Necrovision,"May 18, 2009",63,6.2
Dirty Bomb,"Jun 1, 2015",63,7.8
Dragon's Prophet,"Aug 13, 2013",63,5.9
Shark Tale,"Sep 27, 2004",63,6.3
The Immortals of Terra: A Perry Rhodan Adventure,"Jul 3, 2008",63,7.1
The Godfather II,"Apr 7, 2009",63,6.4
Everlight of Magic & Power,"Oct 7, 2008",63,tbd
A Quiet Weekend in Capri,"Mar 17, 2004",63,7.5
Theatre of War 2: Africa 1943,"Apr 24, 2009",63,6.7
Will Rock,"Jun 9, 2003",63,7
Obscuritas,"Mar 17, 2016",63,4
The Baconing,"Aug 31, 2011",63,5.2
WorldShift,"Nov 16, 2009",63,8.1
Fable Fortune,"Feb 21, 2018",63,7.5
Eufloria,"Nov 4, 2008",63,7.6
Pid,"Oct 31, 2012",63,7.8
Crashday,"Dec 20, 2006",63,8
Alternativa,"Nov 5, 2010",63,6
Imperium Romanum,"Mar 11, 2008",63,7.5
Lost Planet 2,"Oct 15, 2010",63,6.3
Monsters vs. Aliens,"Mar 23, 2009",63,6.2
Dead Man's Hand,"Mar 18, 2004",63,6.3
Gothic 3,"Nov 14, 2006",63,7.5
Republique: Episode 4 - God's Acre,"Dec 17, 2015",63,tbd
Robin Hood: Defender of the Crown,"Oct 6, 2003",63,6.7
Empire Earth: The Art of Conquest,"Sep 17, 2002",63,7.9
Murderous Pursuits,"Apr 20, 2018",63,tbd
MISSING: An Interactive Thriller - Episode One,"May 25, 2015",63,6.9
James Bond 007: Blood Stone,"Nov 2, 2010",63,7.1
Assassin's Creed Chronicles: India,"Jan 12, 2016",63,4.9
CSI: Crime Scene Investigation: Hard Evidence,"Sep 25, 2007",63,5.8
Front Mission Evolved,"Sep 28, 2010",63,5.2
Aura: Fate of the Ages,"Jun 29, 2004",63,6
Grand Ages: Medieval,"Sep 25, 2015",63,5.4
Cargo Commander,"Nov 1, 2012",63,6.9
Hans Christian Andersen: The Ugly Prince Duckling,"Mar 20, 2007",63,tbd
Clive Barker's Jericho,"Oct 23, 2007",63,7.5
SimCity Societies,"Nov 13, 2007",63,4.3
We Happy Few,"Aug 10, 2018",63,5.4
The Raven: Legacy of a Master Thief - Ancestry of Lies,"Aug 27, 2013",63,5
Through the Woods,"Oct 27, 2016",63,5.9
Stronghold 2,"Apr 18, 2005",63,5.7
Obscure,"Apr 6, 2005",63,8
Total War: Rome II - Caesar in Gaul,"Dec 12, 2013",63,4.5
Traitor's Gate,"Apr 30, 2000",63,6.8
Fist of Jesus,"Oct 17, 2014",63,5.2
Fantastic 4,"Jun 27, 2005",63,6.1
Wheels of Aurelia,"Sep 20, 2016",63,5.8
Puzzle Agent 2,"Jun 30, 2011",63,6.9
PlanetSide: Core Combat,"Oct 27, 2003",63,tbd
Curse: The Eye of Isis,"Oct 21, 2003",63,6.6
Once Upon a Knight,"Sep 25, 2003",63,8.4
Star Trek ConQuest Online,"Jul 14, 2000",63,tbd
Skyhill,"Oct 6, 2015",63,5.4
Gangland,"Mar 4, 2004",63,7.2
"Sir, You Are Being Hunted","May 2, 2014",63,6.5
Deadpool,"Jun 25, 2013",63,7.6
Cossacks 3,"Sep 20, 2016",63,5.4
Defense Technica,"Oct 24, 2013",63,8.1
Mass Effect 2: Arrival,"Mar 29, 2011",63,6.1
Life is Feudal: Your Own,"Nov 17, 2015",63,5.7
Crush Your Enemies,"Jul 13, 2016",63,6.5
Outcry,"Aug 28, 2008",63,8.2
Galaxy On Fire 2 Full HD,"Aug 21, 2012",63,6.6
Arcania: Gothic 4,"Oct 15, 2010",63,4
Sudden Strike 3: Arms for Victory,"Apr 1, 2008",63,6.5
Quest for Infamy,"Jul 10, 2014",63,7.5
Impact Winter,"May 22, 2017",63,4.8
Space Hack,"Nov 18, 2005",63,7.7
The Westport Independent,"Jan 21, 2016",63,5.8
Jagged Alliance: Crossfire,"Aug 24, 2012",63,4.1
The Tiny Bang Story,"Apr 22, 2011",63,7.4
No Escape (2000),"Nov 30, 2000",63,tbd
Goat Simulator,"Apr 1, 2014",62,6.6
Gravel,"Feb 27, 2018",62,7
Take On Mars,"Aug 1, 2013",62,7.7
HYPERGUN,"Aug 23, 2018",62,tbd
Buzz Aldrin's Space Program Manager,"Oct 31, 2014",62,6.6
Combat Mission: Shock Force,"Aug 22, 2007",62,3.3
Warface,"Oct 21, 2013",62,4.3
Dungeon Siege II: Broken World,"Aug 1, 2006",62,6.7
Democracy,"Apr 1, 2005",62,4.8
Star Trek: Voyager Elite Force Expansion Pack,"May 9, 2001",62,8.2
Sheltered,"Mar 15, 2016",62,4.4
Mafia III,"Oct 7, 2016",62,3.6
Need for Speed Payback,"Nov 10, 2017",62,3.2
Ship Simulator 2008,"Jan 21, 2008",62,6.6
Need for Speed World,"Jul 27, 2010",62,5.6
Devastation,"Mar 28, 2003",62,5.9
Republic: The Revolution,"Aug 27, 2003",62,8
Total War: Rome II - Empire Divided,"Nov 30, 2017",62,5.7
War of the Vikings,"Oct 1, 2013",62,6.2
Silent Hunter 5: Battle of the Atlantic,"Mar 2, 2010",62,3.5
XIII Century: Death or Glory,"Mar 12, 2008",62,7.5
Chrome SpecForce,"Nov 30, 2005",62,7.1
Silverfall,"Mar 20, 2007",62,6.4
NEON STRUCT,"May 20, 2015",62,7.5
Chantelise: A Tale of Two Sisters,"Jul 29, 2011",62,7
Doc Clock: The Toasted Sandwich of Time,"Oct 15, 2010",62,6.3
Between Me and The Night,"Jan 22, 2016",62,5.8
Wanted: Weapons of Fate,"Mar 23, 2009",62,7.2
Little King's Story,"Aug 5, 2016",62,7.3
Morningstar: Descent to Deadrock,"Feb 17, 2015",62,5.9
Tom Clancy's Rainbow Six: Covert Ops Essentials,"Sep 28, 2000",62,7
Dex,"Aug 13, 2014",62,7.9
Wings Over Europe: Cold War Gone Hot,"May 24, 2006",62,8.1
Planetary Annihilation,"Jun 13, 2013",62,5.6
The Old City: Leviathan,"Dec 3, 2014",62,5.7
Spider-Man 3,"May 4, 2007",62,7
Commandos Strike Force,"Apr 4, 2006",62,7.3
Northland,"Mar 24, 2004",62,7.8
Cold Zero: No Mercy,"Aug 22, 2003",62,8.5
Diggles,"Mar 20, 2002",62,8.4
Lineage II: The Chaotic Chronicle,"Apr 27, 2004",62,6.7
continue?9876543210,"Jan 3, 2014",62,6.3
Legend of Dungeon,"Sep 13, 2013",62,7.5
Redshirt,"Nov 13, 2013",62,5.4
Speedball 2 - Tournament,"Nov 27, 2007",62,7.2
Remote Assault,"Jul 29, 2001",62,
Chronicles of Mystery: The Scorpio Ritual,"Nov 26, 2008",62,5.6
Aerial Strike: The Yager Missions,"Feb 4, 2005",62,tbd
Escape From Paradise City,"Oct 26, 2007",62,7
Wildlife Park,"Nov 14, 2003",62,7
Project Nomads,"Nov 1, 2002",62,8.6
Rock Manager,"Jun 30, 2002",62,8.6
Knights of Pen & Paper +1 Edition,"Jun 18, 2013",62,5.8
Etherium,"Mar 25, 2015",62,6.3
Pineapple Smash Crew,"Feb 2, 2012",62,7.5
Death Rally (2012),"Aug 3, 2012",62,5.6
Lords of EverQuest,"Dec 1, 2003",62,7.6
Age of Sail II,"Feb 1, 2001",62,tbd
Urban Empire,"Jan 20, 2017",62,5.1
Moon Hunters,"Mar 10, 2016",62,5.9
Sniper Elite: Nazi Zombie Army,"Feb 28, 2013",62,7.3
Senran Kagura: Bon Appetit! - Full Course,"Nov 10, 2016",62,tbd
F1 Race Stars,"Nov 13, 2012",62,5.4
Bientot l'ete,"Feb 6, 2013",62,4.4
Jagged Alliance: Back in Action,"Feb 8, 2012",62,5.5
Contrast,"Nov 15, 2013",62,7.6
Vendetta Online,"Nov 4, 2004",62,7.4
Betrayer,"Aug 14, 2013",62,7.2
Space Force: Rogue Universe,"Jun 5, 2007",62,5.9
The Little Acre,"Dec 13, 2016",62,6.5
Breach & Clear: Deadline,"Jul 20, 2015",62,6.8
Mysterious Journey II,"Nov 25, 2003",62,6
The Hobbit,"Nov 10, 2003",62,6.8
Dragon's Lair 3D: Return to the Lair,"Nov 18, 2002",61,tbd
F.E.A.R. Perseus Mandate,"Nov 6, 2007",61,7.3
Breach (2011),"Jan 26, 2011",61,5.8
Sym,"May 7, 2015",61,tbd
Conflict: Global Terror,"Oct 3, 2005",61,8.3
Rig'n'Roll,"Apr 16, 2010",61,5.5
Europa Universalis: Crown of the North,"Nov 9, 2000",61,6.8
Magnetic: Cage Closed,"May 26, 2015",61,7.4
Tharsis,"Jan 11, 2016",61,4.6
Friday the 13th: The Game,"May 26, 2017",61,5.8
Sword Art Online: Fatal Bullet,"Feb 23, 2018",61,7.6
WRC 3: FIA World Rally Championship,"Apr 23, 2013",61,7.5
Loki,"Oct 2, 2007",61,6
Beam Breakers,"Oct 21, 2002",61,7
The Messenger,"Feb 14, 2001",61,tbd
Into the Stars,"Mar 4, 2016",61,3.1
Hunted: The Demon's Forge,"May 30, 2011",61,6.6
Shadowrun Chronicles: Boston Lockdown,"Mar 31, 2014",61,7.1
Redux: Dark Matters,"Dec 12, 2014",61,tbd
Cities XL 2012,"Oct 20, 2011",61,5.6
CSI: Crime Scene Investigation,"Mar 26, 2003",61,6.8
World War II: Panzer Claws,"Nov 12, 2002",61,7.1
Ninja Blade,"Oct 31, 2009",61,6.4
The Dark Eye: Demonicon,"Oct 24, 2013",61,6.4
The Guild 2,"Oct 12, 2006",61,7
F1 2015,"Jul 10, 2015",61,3.9
Nexagon: Deathmatch,"Jul 23, 2003",61,tbd
Fahrenheit: Indigo Prophecy Remastered,"Jan 28, 2015",61,7.5
Lost Planet 3,"Aug 26, 2013",61,6.2
E.Y.E: Divine Cybermancy,"Jul 29, 2011",61,6.9
Sacred Citadel,"Apr 16, 2013",61,5.4
Desperate Housewives: The Game,"Oct 6, 2006",61,6.6
Far Cry 5: Lost on Mars,"Jul 17, 2018",61,2.9
Earthfall,"Jul 12, 2018",61,
Destiny 2: Curse of Osiris,"Dec 5, 2017",61,1.3
SimCity: Cities of Tomorrow Expansion Pack,"Nov 12, 2013",61,3.6
Emergency 2012,"Nov 22, 2010",61,6.2
The Spiderwick Chronicles,"Feb 5, 2008",61,tbd
NBA Live 07,"Sep 25, 2006",61,3.9
Civilization III: Play the World,"Oct 25, 2002",61,6.7
Prince of Qin,"Aug 19, 2002",61,7.3
Rune: Halls of Valhalla,"Apr 26, 2001",61,8.1
The Dwarves,"Dec 1, 2016",61,6.4
Vietcong 2,"Oct 24, 2005",61,6.4
StarDrive,"Apr 26, 2013",61,6.8
Signal Ops,"Apr 5, 2013",61,7.2
Venetica,"Jan 25, 2011",61,6.7
Ryse: Son of Rome,"Oct 10, 2014",61,6.7
One Must Fall: Battlegrounds,"Dec 19, 2003",61,7.1
BCT Commander,"Feb 23, 2002",61,tbd
Shadow Ops: Red Mercury,"Sep 21, 2004",61,6.3
Bus Driver,"Mar 22, 2007",61,7.1
Boiling Point: Road to Hell,"Jun 6, 2005",61,7.4
Traverser,"Jul 9, 2015",61,6.5
The Perils of Man,"Apr 28, 2015",61,7.8
A City Sleeps,"Oct 16, 2014",61,5.8
F1 2014,"Oct 17, 2014",61,4.8
Dead Island: Riptide,"Apr 22, 2013",61,6
Violett,"Dec 13, 2013",61,7.3
Original War,"Dec 3, 2001",61,8.7
Dogs of War,"Jul 30, 2000",61,tbd
Age of Pirates 2: City of Abandoned Ships,"May 26, 2009",61,7.9
No Man's Sky,"Aug 12, 2016",61,2.7
Evoland,"Apr 4, 2013",61,6.8
Mutant Mudds,"Aug 30, 2012",61,5
Infernal,"May 8, 2007",61,7.5
Windward,"May 12, 2015",61,6.9
Sword Coast Legends,"Oct 19, 2015",61,5.6
Velvet Assassin,"Apr 30, 2009",61,6.3
Zeno Clash II,"Apr 30, 2013",61,7.4
Phoning Home,"Feb 7, 2017",61,7
The Descendant,"Mar 24, 2016",61,7.6
Watchmen: The End Is Nigh,"Mar 4, 2009",61,7.4
Sherlock Holmes: The Mystery of the Mummy,"Dec 29, 2002",61,6
Road to India: Between Hell and Nirvana,"Sep 16, 2001",61,tbd
Gangsters 2: Vendetta,"Jun 5, 2001",61,8.2
I Am Bread,"Apr 9, 2015",60,4.6
Pacific Storm: Allies,"Jan 28, 2008",60,6.3
Tempest (2015),"Aug 22, 2016",60,6
ER (2005),"May 31, 2005",60,tbd
Beyond Eyes,"Aug 4, 2015",60,6.4
Exorder,"Mar 19, 2018",60,tbd
Rogue Trooper Redux,"Oct 17, 2017",60,6.2
Atlantis Quest,"Apr 6, 2006",60,
Le Mans 24 Hours,"Jun 1, 2002",60,tbd
Magicka: Vietnam,"Apr 12, 2011",60,6.7
Magic: Duels of the Planeswalkers 2015,"Jul 16, 2014",60,3.2
Batman: Arkham Origins Blackgate - Deluxe Edition,"Apr 1, 2014",60,5.8
Agatha Christie: Murder on the Orient Express,"Nov 21, 2006",60,7.8
Wars and Warriors: Joan of Arc,"Feb 7, 2004",60,8.5
Adventure Pinball: Forgotten Island,"Mar 21, 2001",60,7
Black Mirror,"Nov 28, 2017",60,5.7
Spectra (2015),"Jul 10, 2015",60,tbd
A Game of Dwarves,"Oct 23, 2012",60,6.6
Pirates of the Caribbean Online,"Oct 31, 2007",60,7.4
SYMMETRY,"Feb 20, 2018",60,tbd
We Are The Dwarves,"Feb 26, 2016",60,7.8
Dragon Throne: Battle of Red Cliffs,"Mar 26, 2002",60,tbd
JetFighter IV: Fortress America,"Nov 8, 2000",60,7.5
A Fistful of Gun,"Sep 23, 2015",60,7.9
Firefall,"Jul 29, 2014",60,6.7
Storm: Frontline Nation,"Jun 10, 2011",60,7.2
Metro: Last Light - Faction Pack,"Jul 16, 2013",60,6.9
Shrek the Third,"May 15, 2007",60,4.6
Off-Road Drive,"Sep 29, 2011",60,6.5
Space Siege,"Aug 12, 2008",60,6.2
How to Survive,"Oct 23, 2013",60,7
IL-2 Sturmovik: Cliffs of Dover,"Apr 26, 2011",60,7.1
BlackSite: Area 51,"Nov 12, 2007",60,5
Worms Forts: Under Siege,"Nov 24, 2004",60,6.6
Tarr Chronicles,"Sep 18, 2007",60,tbd
Shaun White Snowboarding,"Dec 3, 2008",60,5.1
Carrier Command: Gaea Mission,"Sep 28, 2012",60,5.6
Big Scale Racing,"Aug 19, 2002",60,7.7
Zombie Driver,"Dec 4, 2009",60,6.5
Majesty 2: Kingmaker,"Mar 26, 2010",60,7
Auto Age: Standoff,"Sep 21, 2017",59,tbd
Ethan: Meteor Hunter,"Feb 7, 2014",59,5.4
inMomentum,"Oct 31, 2011",59,5.2
The Italian Job,"Aug 19, 2002",59,5.6
The Watchmaker (2001),"Jun 1, 2002",59,tbd
Star Wars: The Force Unleashed II,"Oct 26, 2010",59,5.9
Phantasy Star Universe,"Oct 24, 2006",59,7.1
Subject 13,"May 28, 2015",59,6.6
Bionicle Heroes,"Nov 14, 2006",59,8.4
Green Berets: Powered by Myth II,"Jul 26, 2001",59,tbd
Dino Crisis,"Dec 4, 2000",59,8.4
Ancient Wars: Sparta,"Apr 24, 2007",59,7.1
Lucidity,"Oct 7, 2009",59,5.1
Cross of the Dutchman,"Sep 10, 2015",59,7.3
James Cameron's Avatar: The Game,"Dec 1, 2009",59,7.2
Shot Online,"Jun 28, 2005",59,tbd
Aaru's Awakening,"Feb 23, 2015",59,2.8
AquaNox 2: Revelation,"Aug 22, 2003",59,7.8
007: NightFire,"Nov 28, 2002",59,6
The Lord of the Rings: The Fellowship of the Ring,"Oct 22, 2002",59,5.8
Legion,"Jun 3, 2002",59,6.6
Empire of the Ants,"Jul 17, 2001",59,7.9
Mars: War Logs,"Apr 26, 2013",59,7.2
Face Noir,"Jul 18, 2013",59,6.3
Postal 2: Share the Pain,"Dec 17, 2003",59,8.3
Playboy: The Mansion,"Jan 25, 2005",59,5.4
Maximum Capacity: Hotel Giant,"Jun 24, 2002",59,7.7
Dark Planet: Battle for Natrolis,"Mar 20, 2002",59,8.4
Conflict Zone,"Oct 31, 2001",59,6
Alter Ego (2010),"Aug 3, 2010",59,5.8
Necropolis,"Jul 12, 2016",59,4.7
Dream,"Jul 13, 2015",59,6.1
Lifeless Planet,"Mar 6, 2014",59,6.7
Faery: Legends of Avalon,"May 6, 2011",59,6.6
Obscure: The Aftermath,"Mar 25, 2008",59,7.4
Schrodinger's Cat and the Raiders of the Lost Quark,"Sep 23, 2014",59,6.3
Chris Sawyer's Locomotion,"Sep 9, 2004",59,5.6
Ignite,"Oct 28, 2011",59,6
Tom Clancy's Rainbow Six: Lockdown,"Feb 16, 2006",59,6.3
Leisure Suit Larry: Magna Cum Laude,"Oct 5, 2004",59,5.1
Cuban Missile Crisis: The Aftermath,"Dec 22, 2005",59,8
Crystal Key 2: The Far Realm,"Mar 19, 2004",59,tbd
Murdered: Soul Suspect,"Jun 3, 2014",59,7.3
Doom 3 BFG Edition,"Oct 15, 2012",59,5.3
Rise of the Argonauts,"Dec 16, 2008",59,7.4
Minecraft: Story Mode - Episode 2: Assembly Required,"Oct 27, 2015",59,3.8
Monster Madness: Battle for Suburbia,"Jun 12, 2007",59,tbd
Ship Simulator 2006,"Aug 21, 2006",59,6.4
Alpha Prime,"May 1, 2007",59,6
Deadly Premonition: The Director's Cut,"Oct 29, 2013",59,7.2
Lucius,"Oct 26, 2012",59,6.1
Empathy,"May 16, 2017",59,6
Zoo Empire,"Aug 1, 2004",59,6.3
Outlive,"Mar 19, 2001",59,8.8
Kingdom Under Fire: A War of Heroes,"Jan 18, 2001",59,7.6
