Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,"Sep 22, 2011",70,7.6,11,10,Straandlooper
The Walking Dead: Michonne - Episode 3: What We Deserve,"Apr 26, 2016",71,7.2,23,44,Telltale Games
RollerCoaster Tycoon 3: Wild!,"Oct 27, 2005",71,3.3,8,42,Frontier Developments
Back to the Future: The Game - Episode IV: Double Visions,"Apr 29, 2011",71,6.1,17,26,Telltale Games
Beat Cop,"Mar 30, 2017",71,7.9,19,50,Pixel Crow
Sea Dogs,"Nov 24, 2000",71,8.7,15,32,Akella
Post Mortem,"Feb 27, 2003",71,8.0,25,30,Microids
Fate of the Dragon,"Mar 14, 2001",71,6.9,14,15,Object
Men of Valor,"Oct 29, 2004",71,6.2,27,25,2015
Sniper Elite III,"Jun 27, 2014",71,6.9,29,343,Rebellion
Road Redemption,"Oct  4, 2017",71,7.5,16,26,Dark Seas Games
Pro Cycling Manager 2017,"Jun 15, 2017",71,7.8,7,4,Cyanide
Black Mirror II: Reigning Evil,"Feb  8, 2011",71,7.8,14,51,Cranberry Studios
Edge of Nowhere,"Jun  6, 2016",71,6.6,11,16,Insomniac Games
Sublevel Zero,"Oct  8, 2015",71,7.1,13,8,Sigtrap Games
Drifting Lands,"Jun  5, 2017",71,tbd,9,,Alkemi Games
Transport Fever,"Nov  8, 2016",71,7.3,13,45,Urban Games
Star Wars: Starfighter,"Jan 20, 2002",71,6.3,16,15,LucasArts
Sentinel: Descendants in Time,"Dec 14, 2004",71,tbd,16,,Detalion
Zoo Tycoon: Marine Mania,"Oct 21, 2002",71,8.0,8,11,Blue Fang Games
Sacred 2: Fallen Angel,"Nov 11, 2008",71,6.8,41,211,"Ascaron Entertainment GmbH, Ascaron Entertainment"
Minecraft: Story Mode - Episode 1: The Order of the Stone,"Oct 13, 2015",71,4.0,25,250,Telltale Games
To End All Wars,"Aug 29, 2014",71,7.5,9,13,AGEOD
Voyage: Inspired by Jules Verne,"Aug 18, 2005",71,8.0,13,4,Kheops Studio
Battle Worlds: Kronos,"Nov  4, 2013",71,7.1,15,71,KING Art
The Climb,"Apr 28, 2016",71,7.2,12,18,Crytek
Crazy Machines 3,"Oct 18, 2016",71,6.5,11,20,"FAKT Software GmBH, FAKT Software"
Half-Life: Blue Shift,"Jun 11, 2001",71,8.2,19,570,Gearbox Software
Legends of Eisenwald,"Jul  2, 2015",71,7.7,17,69,Aterdux Entertainment
Crime Cities,"Jan 31, 2000",71,7.0,7,4,Techland
KISS: Psycho Circus - The Nightmare Child,"Jul 18, 2000",71,7.3,26,21,Third Law Interactive
Madden NFL 2002,"Aug 20, 2001",71,7.9,10,11,EA Sports
TimeShift,"Oct 30, 2007",71,7.6,30,137,Saber Interactive
Warframe,"Mar 25, 2013",71,8.3,11,1239,Digital Extremes
X3: Reunion,"Nov 10, 2005",71,6.8,32,307,Egosoft
Aragami,"Oct  4, 2016",71,7.2,15,47,Lince Works
Sherlock Holmes: Nemesis,"Apr 14, 2008",71,7.5,20,21,Frogwares
Act of Aggression,"Sep  2, 2015",71,7.1,37,97,Eugen Systems
Dreamfall Chapters,"Jun 17, 2016",71,7.8,11,306,Red Thread Games
World War III: Black Gold,"Oct 16, 2001",71,6.5,14,11,Reality Pump
Loot Rascals,"Mar  7, 2017",71,6.6,8,5,Hollow Ponds
Warlock: Master of the Arcane,"May  8, 2012",71,8.0,35,214,Ino-Co
Enclave,"Mar 10, 2003",71,7.0,15,97,Starbreeze
The Kings' Crusade,"Oct  8, 2010",71,6.9,12,21,NeocoreGames
Emergency: Fighters for Life,"Jul 31, 1998",71,8.8,9,9,TopWare Interactive
Batman: The Enemy Within - Episode 3: The Fractured Mask,"Nov 21, 2017",71,7.4,18,19,Telltale Games
Starshatter,"Jul  1, 2004",71,8.7,8,11,Destroyer Studios
Runes of Magic,"Mar 19, 2009",71,5.7,14,55,Runewaker Entertainment
Panzer General III: Scorched Earth,"Sep 28, 2000",71,7.4,17,13,SSI
Attack of the Earthlings,"Feb  8, 2018",71,6.8,10,6,Team Junkfish
Nuclear Dawn,"Sep 22, 2011",71,7.6,25,124,Interwave Studios
Combat Command 2: Desert Rats,"Jul 29, 2001",71,tbd,7,,Boku Strategy Games
Command & Conquer: The First Decade,"Feb  7, 2006",71,8.7,12,31,Various
A Normal Lost Phone,"Jan 26, 2017",71,7.7,8,6,Accidental Queens
The Detail,"Apr 28, 2016",71,7.0,23,17,Rival Games Ltd
The Temple of Elemental Evil,"Sep 16, 2003",71,7.8,24,77,Troika Games
OVIVO,"May 12, 2017",71,7.0,9,7,IzHard
Klang,"Sep 22, 2016",71,tbd,8,,Tinimations
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Nov 14, 2005",71,6.1,13,14,Traveller's Tales
Space Interceptor: Project Freedom,"Nov  9, 2004",71,8.0,12,4,City Interactive
Mass Effect 2: Kasumi - Stolen Memory,"Apr  6, 2010",71,7.3,13,98,BioWare
UFO: Afterlight,"May  4, 2007",71,7.6,16,53,Altar Interactive
Alwa's Awakening,"Feb  2, 2017",71,7.5,13,6,Elden Pixels
Jolly Rover,"Jun  7, 2010",71,7.7,15,31,Brawsome
Sid Meier's Ace Patrol,"Aug 27, 2013",71,6.6,7,24,Firaxis Games
The Escapists,"Feb 13, 2015",71,6.9,24,84,Mouldy Toof Studios
Arktika.1,"Oct 10, 2017",71,8.6,8,12,4A Games
J.U.L.I.A.: Among the Stars,"Sep 12, 2014",71,7.6,9,23,Cardboard Box Entertainment
Max & the Magic Marker,"Feb  8, 2010",71,5.4,11,7,Press Play
Europa Universalis III: Divine Wind,"Dec 14, 2010",71,8.7,9,38,Paradox Development Studio
Shadow of Destiny,"Dec  2, 2002",71,7.8,11,15,Runecraft
Poker Night at the Inventory,"Nov 22, 2010",71,7.0,11,110,Telltale Games
Battle Realms: Winter of the Wolf,"Nov 11, 2002",71,8.4,10,18,Liquid Entertainment
Magic & Mayhem: The Art of Magic,"Oct 26, 2001",71,7.0,14,7,Charybdis
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,"Sep 19, 2017",71,7.0,8,16,Telltale Games
Silent Hunter II,"Nov  5, 2001",71,7.4,12,13,Ultimation Inc.
March of the Eagles,"Feb 18, 2013",71,6.9,19,43,Paradox Development Studio
The Council - Episode 3: Ripples,"Jul 24, 2018",71,5.2,9,5,Big Bad Wolf
Titan Quest: Ragnarok,"Nov 17, 2017",71,6.6,11,7,Iron Lore Entertainment
The Typing of the Dead: Overkill,"Oct 29, 2013",71,7.7,10,46,Modern Dream
Dyscourse,"Mar 25, 2015",71,4.8,9,20,Owlchemy Labs
Echo: Secrets of the Lost Cavern,"Jul  5, 2005",71,7.9,20,7,Kheops Studio
Fallen Earth: Welcome to the Apocalypse,"Sep 22, 2009",71,6.9,11,162,"Fallen Earth, LLC"
DarkStar One,"Aug 14, 2006",71,7.2,33,59,"Ascaron Entertainment GmbH, Ascaron Entertainment"
F1 World Grand Prix,"Jul  1, 2000",71,6.9,10,10,Video System
NBA Live 06,"Sep 26, 2005",71,7.9,9,14,EA Canada
Star Wars Galactic Battlegrounds: Clone Campaigns,"May 14, 2002",71,8.1,19,27,LucasArts
Ballistics,"Oct 22, 2001",71,7.8,12,16,GRIN
Surgeon Simulator 2013,"Apr 19, 2013",71,5.9,18,238,Bossa Studios
Styx: Master of Shadows,"Oct  7, 2014",71,7.3,31,292,Cyanide
Gyromancer,"Nov 18, 2009",71,7.3,8,12,"Square Enix, PopCap"
Dead by Daylight,"Jun 14, 2016",71,6.7,16,298,Behaviour Interactive
Grow Up,"Aug 16, 2016",71,7.4,9,18,Ubisoft Reflections
Resident Evil 3: Nemesis,"Apr 16, 2001",71,8.5,8,152,Capcom
Lords of Xulima,"Nov 14, 2014",71,8.5,9,165,Numantian Games
Senran Kagura: Estival Versus,"Mar 17, 2017",71,7.2,7,19,Tamsoft
39 Days to Mars,"Apr 25, 2018",71,4.6,9,5,It's Anecdotal
Back to the Future: The Game - Episode III: Citizen Brown,"Mar 28, 2011",71,5.9,23,27,Telltale Games
Frogger 2: Swampy's Revenge,"Oct  1, 2000",72,7.7,11,7,"Hasbro Interactive, Blitz Games"
MX vs. ATV Unleashed,"Jan 16, 2006",71,8.3,12,6,Rainbow Studios
Screencheat,"Oct 21, 2014",71,8.3,7,6,Samurai Punk
PixelJunk Monsters: Ultimate,"Aug 26, 2013",72,7.3,8,25,Double Eleven
X2: The Threat,"Dec  3, 2003",72,7.2,27,44,Egosoft
Demetrios - The BIG Cynical Adventure,"May 31, 2016",72,7.6,14,14,COWCAT
Gray Dawn,"Jun  7, 2018",72,8.4,8,28,Interactive Stone
Killer Is Dead: Nightmare Edition,"May 23, 2014",71,6.4,8,92,Grasshopper Manufacture
FIFA Soccer 10,"Oct 26, 2009",72,4.1,14,66,EA Sports
FIFA Manager 12,"Oct 18, 2011",72,4.0,11,24,Bright Future GmbH
10 Second Ninja,"Mar  5, 2014",72,8.0,13,13,GameDesignDan
The Crew,"Dec  1, 2014",71,6.3,12,512,"Ubisoft Reflections, Ivory Tower"
Albion Online,"Jul 17, 2017",72,4.6,8,85,Sandbox Interactive
Lichtspeer,"Sep 27, 2016",72,7.7,9,14,Lichthund
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"Jun  6, 2017",72,5.7,12,25,Telltale Games
Total War: WARHAMMER - Call of the Beastmen,"Jul 28, 2016",72,4.2,10,19,Creative Assembly
Jurassic Park: Operation Genesis,"Mar 10, 2003",72,8.7,15,62,Blue Tongue Entertainment
Uru: The Path of the Shell,"Jul  7, 2004",72,7.0,9,8,Cyan Worlds
Rail Simulator,"Jan 16, 2008",72,6.9,13,24,Kuju Entertainment
Kingdoms and Castles,"Jul 18, 2017",72,7.0,10,14,"Lion Shield, LLC"
All Walls Must Fall,"Feb 23, 2018",72,tbd,11,,inbetweengames
Roogoo,"Jun 24, 2008",72,7.0,7,19,SouthPeak Games
Tetrobot and Co.,"Oct 22, 2013",72,8.1,7,19,Swing Swing Submarine
Shank 2,"Feb  7, 2012",72,6.4,12,122,Klei Entertainment
imprint-X,"Jan 26, 2017",72,tbd,11,,Morgondag
Flotilla,"Feb 26, 2010",72,7.3,7,14,Brendon Chung
Riddle of the Sphinx: An Egyptian Adventure,"Dec  5, 2000",72,tbd,11,,Omni Creative Group
Tormentum - Dark Sorrow,"Mar  4, 2015",72,8.2,27,59,OhNoo
Dark Messiah of Might and Magic,"Oct 24, 2006",72,8.7,44,1069,Arkane Studios
Zombie Army Trilogy,"Mar  6, 2015",72,7.2,11,60,Rebellion
Cities: Skylines - Snowfall,"Feb 18, 2016",72,6.7,16,25,Colossal Order
The Last Tinker: City of Colors,"May 12, 2014",72,6.8,41,31,Mimimi Productions
Far Cry 5: Hours of Darkness,"Jun  5, 2018",72,4.6,7,17,Ubisoft Montreal
Septerra Core: Legacy of the Creator,"Oct 31, 1999",72,7.8,19,63,Valkyrie Studios
Microsoft Golf 2001 Edition,"Aug 24, 2000",72,7.0,10,4,Microsoft Game Studios
Gateways,"Sep 12, 2012",72,8.2,8,18,Smudged Cat Games
Riddle of the Sphinx 2: The Omega Stone,"Mar 19, 2003",72,6.9,12,10,Omni Creative Group
Killing Floor,"May 14, 2009",72,8.6,30,1409,Tripwire Interactive
World in Conflict: Soviet Assault,"Mar 10, 2009",72,8.4,21,57,Massive Entertainment
Amnesia: A Machine for Pigs,"Sep 10, 2013",72,5.9,59,853,Frictional Games
Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",72,7.1,9,29,Gearbox Software
Devil May Cry 4: Special Edition,"Jun 23, 2015",72,8.6,11,129,Capcom
"Warhammer 40,000: Regicide","Sep  8, 2015",72,7.7,16,14,Hammerfall Publishing
The Inner World,"Sep 27, 2013",72,8.1,18,54,Headup Games
Way of the Samurai 4,"Jul 23, 2015",72,7.1,9,29,Acquire
Section 8,"Aug 25, 2009",72,7.0,31,80,TimeGate Studios
Blazing Angels 2: Secret Missions of WWII,"Sep 21, 2007",72,4.9,9,9,Ubisoft Romania
Champions Online,"Sep  1, 2009",72,6.2,40,252,Cryptic Studios
LEGO Star Wars: The Force Awakens,"Jun 28, 2016",72,7.7,8,29,TT Games
Primordia,"Dec  5, 2012",72,8.8,29,169,Wormwood Studios
Call of Juarez,"Jun 12, 2007",72,7.8,25,246,Techland
Styx: Shards of Darkness,"Mar 14, 2017",72,7.9,38,84,Focus Home Interactive
Wild Earth: Photo Safari,"May  2, 2006",72,7.8,10,5,Super X Studios
Total Overdose: A Gunslinger's Tale in Mexico,"Sep 27, 2005",72,7.9,17,73,Deadline Games
Guild of Dungeoneering,"Jul 14, 2015",72,5.0,32,51,Gambrinous
Puzzle Quest: Galactrix,"Feb 24, 2009",72,6.7,31,27,Infinite Interactive
NHL 07,"Sep 12, 2006",72,4.0,10,31,EA Sports
FlatOut,"Jul 12, 2005",72,7.9,21,150,Bugbear
Medal of Honor,"Oct 12, 2010",72,6.4,26,543,"Dice, Danger Close"
DiRT Showdown,"May 23, 2012",72,5.7,11,183,Codemasters
Sherlock Holmes: The Awakened,"Mar  1, 2007",72,7.5,28,39,Frogwares
Big Pharma,"Aug 27, 2015",72,6.3,9,18,Twice Circled
Secret Weapons Over Normandy,"Nov 18, 2003",72,8.3,26,10,Totally Games
The Sims: Life Stories,"Feb  6, 2007",72,7.5,21,17,Maxis
Blood II: The Chosen,"Oct 31, 1998",72,7.1,14,50,Monolith Productions
A New Beginning: Final Cut,"Dec 11, 2012",72,6.8,20,72,Daedalic Entertainment
Broken Sword 5: The Serpents' Curse - Part II,"Apr 17, 2014",72,7.5,20,46,Revolution Software
LEGO Jurassic World,"Jun 11, 2015",72,7.2,8,38,TT Games
Conarium,"Jun  6, 2017",72,7.0,22,29,Zoetrope Interactive
Cloudbuilt,"Mar 20, 2014",72,7.7,17,36,Coilworks
MouseCraft,"Jul  8, 2014",72,6.8,16,26,Crunching Koalas
Vampyr,"Jun  4, 2018",72,7.0,33,267,DONTNOD Entertainment
Convoy,"Apr 21, 2015",72,5.7,17,25,Convoy Games
Hearts of Iron,"Nov 24, 2002",72,8.0,13,29,Paradox Development Studio
Disciples II: Guardians of the Light,"Jun 14, 2003",72,8.2,10,22,Strategy First
Underrail,"Dec  5, 2012",72,7.4,11,126,Stygian Software
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","May  5, 2009",72,8.6,19,9,Telltale Games
Purrfect Date,"Dec 15, 2017",72,tbd,10,,The Bae Team
Renowned Explorers: International Society,"Sep  2, 2015",72,6.4,19,72,Abbey Games
The Wardrobe,"Feb 15, 2017",72,7.1,8,9,C.I.N.I.C. Games
The Incredible Adventures of Van Helsing,"May 22, 2013",72,8.2,52,593,NeocoreGames
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,"Jan 30, 2013",72,7.5,16,25,Phoenix Online Studios
Mount & Blade,"Sep 16, 2008",72,8.6,28,483,Taleworlds
Aarklash: Legacy,"Sep 12, 2013",72,7.8,13,104,Cyanide Studios
Steep,"Nov 18, 2016",72,6.9,16,122,Ubisoft Annecy
Shattered Horizon,"Nov  4, 2009",72,8.1,30,199,Futuremark Games Studio
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,"Oct 30, 2012",72,6.8,19,46,Phoenix Online Studios
Hitman GO: Definitive Edition,"Feb 23, 2016",72,4.2,9,27,Square Enix Montreal
Tower 57,"Nov 16, 2017",72,8.8,10,8,Pixwerk
Project Eden,"Oct  8, 2001",72,8.3,15,11,Core Design Ltd.
Tom Clancy's Rainbow Six 3: Athena Sword,"Mar  9, 2004",72,7.4,16,15,Ubisoft Milan
Commandos 3: Destination Berlin,"Oct 14, 2003",72,7.6,24,91,Pyro Studios
The Journey Down: Chapter One,"May 18, 2012",72,7.5,20,40,SkyGoblin
Stubbs the Zombie in Rebel Without a Pulse,"Nov 21, 2005",72,7.8,17,81,Wideload Games Inc.
Indiana Jones and the Emperor's Tomb,"Mar 25, 2003",73,8.1,15,49,Double Helix Games
The Sims 3: University Life,"Mar  5, 2013",72,7.0,11,62,The Sims Studio
Baseball Mogul 2003,"Apr 30, 2002",73,7.3,13,4,Sports Mogul
Warlords IV: Heroes of Etheria,"Oct 21, 2003",73,7.4,15,17,Infinite Interactive
Lemma,"May 12, 2015",73,7.7,8,7,Evan Todd
Madagascar,"May 24, 2005",73,7.8,14,11,Beenox
X3: Terran Conflict,"Oct 16, 2008",73,7.9,16,226,Egosoft
Warlords Battlecry III,"May 19, 2004",73,8.5,25,34,Infinite Interactive
Gigantic Army,"Feb  5, 2014",73,6.4,7,10,Astro Port
Stellaris: Apocalypse,"Feb 22, 2018",73,7.1,9,17,Paradox Development Studio
Call of Duty: Black Ops III,"Nov  5, 2015",73,3.0,10,1109,Treyarch
Fe,"Feb 16, 2018",73,4.7,12,21,Zoink!
War of the Roses,"Oct  2, 2012",73,5.8,28,277,Fatshark AB
Batman: The Telltale Series - Episode 2: Children of Arkham,"Sep 20, 2016",73,7.0,20,67,Telltale Games
Call of Duty: WWII,"Nov  3, 2017",73,3.2,21,617,Sledgehammer Games
Motocross Mania,"Nov 14, 2000",73,6.8,7,4,Deibus Studios
The Sting!,"Jul  1, 2001",73,7.7,9,13,neo Software
Star Wars Battlefront,"Nov 17, 2015",72,3.5,19,1620,EA DICE
Mat Hoffman's Pro BMX,"Oct 23, 2001",73,6.6,9,7,Gray Matter
Beyond Divinity,"Apr 28, 2004",73,7.4,23,63,Larian Studios
Project Highrise,"Sep  8, 2016",73,7.2,12,12,SomaSim
Red Faction: Guerrilla Re-Mars-tered,"Jul  3, 2018",73,5.7,12,14,Volition Inc.
Neverwinter Nights 2: Storm of Zehir,"Nov 18, 2008",73,7.1,15,73,Obsidian Entertainment
Earth 2160,"Nov 16, 2005",73,7.4,31,98,Reality Pump
Nancy Drew: The White Wolf of Icicle Creek,"Jun  7, 2007",73,6.4,9,9,Her Interactive
Broken Age: Act 2,"Apr 28, 2015",73,6.4,34,140,Double Fine Productions
Hitman: Codename 47,"Nov 19, 2000",73,7.5,32,214,Io Interactive
Mass Effect: Andromeda,"Mar 21, 2017",72,4.9,37,3645,BioWare
"Warhammer 40,000: Dawn of War - Soulstorm","Mar  4, 2008",73,8.0,37,228,Iron Lore Entertainment
Rad Rodgers,"Feb 21, 2018",73,6.9,14,14,Interceptor Entertainment
Blues and Bullets - Episode 1: The End of Peace,"Jul 23, 2015",73,6.2,22,71,A Crowd of Monsters
Yooka-Laylee,"Apr  5, 2017",73,6.5,32,306,Playtonic Games
Poly Bridge,"Jul 12, 2016",73,6.9,7,13,Dry Cactus
Unstoppable Gorg,"Jan 19, 2012",73,6.7,26,30,Futuremark Games Studio
Blood Bowl: Legendary Edition,"Oct 28, 2010",73,6.4,13,76,Cyanide
Vietcong: Fist Alpha,"Feb  4, 2004",73,8.4,13,22,Pterodon
Massive Chalice,"Jun  1, 2015",73,6.0,28,82,Double Fine Productions
Soldiers of Anarchy,"Oct  8, 2002",73,7.8,9,11,Silver Style
The Flame in the Flood,"Feb 24, 2016",73,5.9,43,64,The Molasses Flood
Bandits: Phoenix Rising,"Mar 28, 2003",73,7.4,17,8,GRIN
Out of the Park Baseball Manager 2006,"May 31, 2006",73,tbd,7,,Sports Interactive
Thea: The Awakening,"Nov 20, 2015",73,8.6,12,128,MuHa Games
0RBITALIS,"May 28, 2015",73,7.3,9,4,Alan Zucconi
Worms Revolution,"Oct 10, 2012",73,6.7,16,118,Team 17
Hard West,"Nov 18, 2015",73,7.5,44,135,CreativeForge Games
Cars,"Jun  6, 2006",73,7.6,12,20,Beenox
Starpoint Gemini Warlords,"May 23, 2017",73,7.2,11,19,Little Green Men
Time of Defiance,"Sep 28, 2004",73,6.8,17,4,Nicely Crafted
Oni,"Jan 28, 2001",73,8.7,29,78,Bungie
Crusader Kings,"Sep 28, 2004",73,7.6,26,42,Paradox Development Studio
HAWKEN,"Dec 12, 2012",73,7.8,7,297,"Adhesive Games, Reloaded Games"
Kona,"Mar 10, 2016",73,7.9,11,36,Parabole
SpellForce 3,"Dec  7, 2017",73,7.8,37,129,Grimlore Games
Worms Clan Wars,"Aug 15, 2013",73,6.9,17,61,Team 17
The Sims 3 Seasons,"Nov 13, 2012",73,7.4,12,51,The Sims Studio
Monster Prom,"Apr 27, 2018",73,7.3,11,13,Beautiful Glitch
Frontlines: Fuel of War,"Feb 25, 2008",73,6.9,19,174,Kaos Studios
Gas Guzzlers Extreme,"Oct  8, 2013",73,8.6,9,152,Gamepires
Always Sometimes Monsters,"May 21, 2014",73,7.2,26,80,Vagabond Dog
CastleStorm,"Jul 29, 2013",73,7.8,8,64,Zen Studios
A Story About My Uncle,"May 28, 2014",73,7.2,24,94,Gone North Games
The Fall Part 2: Unbound,"Feb 13, 2018",73,tbd,10,,Over The Moon
Banished,"Feb 18, 2014",73,8.2,32,665,Shining Rock Software
4x4 Evolution,"Oct 29, 2000",73,6.4,23,17,Terminal Reality
Need for Speed: Hot Pursuit 2,"Oct 21, 2002",73,7.7,11,132,EA Seattle
The Sims 4: Get to Work,"Mar 31, 2015",73,6.0,24,142,Maxis
Hard Reset,"Sep 13, 2011",73,7.3,49,354,Flying Wild Hog
Batman: The Telltale Series - Episode 3: New World Order,"Oct 25, 2016",73,7.2,16,50,Telltale Games
Penumbra: Overture,"Mar 30, 2007",73,7.8,28,169,Frictional Games
Gears of War: Ultimate Edition for Windows 10,"Mar  1, 2016",73,3.5,26,108,"Epic Games, Splash Damage, The Coalition"
Secrets of the Ark: A Broken Sword Game,"Feb 13, 2007",73,6.0,31,34,Sumo Digital
Treasure Planet: Battle at Procyon,"Oct 31, 2002",73,7.5,11,13,Barking Dog
Second Sight,"Feb 18, 2005",73,7.4,19,29,Free Radical Design
StarCraft II: Nova Covert Ops - Mission Pack 1,"Mar 29, 2016",73,7.2,14,50,Blizzard Entertainment
Strike Vector,"Jan 28, 2014",73,8.0,22,49,"Strike Vector Team, Ragequit Corporation"
Warlock 2: The Exiled,"Apr 10, 2014",73,7.1,22,82,Paradox Interactive
Children of Zodiarcs,"Jul 18, 2017",73,7.2,7,10,Cardboard Utopia
The Book of Unwritten Tales: Critter Chronicles,"Dec  5, 2012",73,6.8,14,30,KING Art
Laser Squad Nemesis,"Apr 26, 2005",73,7.3,15,10,Codo Games
Mega Man Legacy Collection 2,"Aug  8, 2017",73,7.0,7,7,"Capcom, Bullets"
Cogs,"Apr 14, 2009",73,7.5,13,66,Lazy 8 Studios
Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice,"Aug 25, 2011",73,6.6,15,12,Straandlooper
Hard Reset Redux,"Jun  3, 2016",73,6.5,13,53,Flying Wild Hog
Final Fantasy XI: Chains of Promathia,"Sep 21, 2004",73,8.2,13,12,Square Enix
Fritz 9: Play Chess,"Dec 15, 2005",73,5.6,12,5,ChessBase
The Council - Episode 1: The Mad Ones,"Mar 13, 2018",73,7.6,11,22,Big Bad Wolf
Cultist Simulator,"May 31, 2018",73,7.4,15,8,Weather Factory
Warrior Kings,"Apr 13, 2002",73,7.7,16,18,Black Cactus
Paper Sorcerer,"Nov  2, 2013",73,6.7,7,32,Ultra Runaway Games
King's Bounty: Dark Side,"May 16, 2014",73,6.3,13,70,1C-Softclub
Driftmoon,"Oct  2, 2012",73,7.3,8,32,Instant Kingdom
Regalia: Of Men and Monarchs,"May 18, 2017",73,8.2,27,27,Pixelated Milk
Phantom Doctrine,"Aug 14, 2018",73,7.9,24,84,CreativeForge Games
Dungeon Hearts,"Mar 28, 2013",73,6.4,8,21,Cube Roots
Space Run,"Jun 13, 2014",73,7.6,17,54,Passtech Games
The Sims 3: Island Paradise,"Jun 25, 2013",73,5.8,9,29,The Sims Studio
Ys: The Oath in Felghana,"Mar 19, 2012",73,8.2,7,49,Falcom
Deus Ex: Human Revolution - The Missing Link,"Oct 18, 2011",73,7.4,14,216,Eidos Montreal
Cossacks II: Napoleonic Wars,"Apr 27, 2005",73,7.2,33,43,GSC Game World
The Political Machine 2008,"Jun 24, 2008",73,6.6,19,5,Stardock
Livelock,"Aug 30, 2016",73,7.8,12,35,Tuque Games
The Sims: Castaway Stories,"Jan 29, 2008",73,7.6,9,22,Maxis
Alan Wake's American Nightmare,"May 22, 2012",73,6.7,15,324,Remedy Entertainment
Apocalipsis,"Mar  1, 2018",73,6.5,8,4,Punch Punk Games
God Eater 2: Rage Burst,"Aug 29, 2016",73,6.9,18,42,"Shift, QLOC"
Punch Club,"Jan  8, 2016",73,7.1,30,113,Lazy Bear Games
RACE On,"Oct  5, 2009",73,8.2,14,21,SimBin
Blair Witch Volume I: Rustin Parr,"Oct  4, 2000",73,8.3,28,25,Terminal Reality
Motor City Online,"Oct 29, 2001",73,5.9,12,37,EA Games
Dave Mirra Freestyle BMX,"Dec 14, 2000",73,7.7,13,10,"Z-Axis, Ltd."
Mad Max,"Sep  1, 2015",73,7.8,22,952,Avalanche Studios
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"Aug 11, 2008",73,8.0,29,15,Telltale Games
Outlast: Whistleblower,"May  6, 2014",73,8.0,12,174,
ArmA II: Operation Arrowhead,"Jun 29, 2010",73,8.1,29,197,Bohemia Interactive
Batman: The Telltale Series - Episode 4: Guardian of Gotham,"Nov 22, 2016",73,6.8,11,46,Telltale Games
Quarantine Circular,"May 22, 2018",73,7.1,7,9,Mike Bithell
Tesla vs Lovecraft,"Jan 26, 2018",73,tbd,12,,10tons
Sanity: Aiken's Artifact,"Sep 26, 2000",73,8.4,20,9,Monolith Productions
Death Track Racing,"Oct 10, 2000",73,8.0,7,4,Attention To Detail
The Egyptian Prophecy,"Mar 30, 2004",73,6.6,13,7,DreamCatcher Interactive
Scrolls,"Dec 12, 2014",73,7.5,14,44,Mojang AB
Mothergunship,"Jul 17, 2018",73,7.0,20,12,Grip Digital
MirrorMoon EP,"Sep  4, 2013",73,5.5,9,20,Santa Ragione
Tiger Woods PGA Tour 07,"Oct 10, 2006",73,5.0,12,21,EA Redwood Shores
Black Desert Online,"Mar  3, 2016",73,7.0,35,1404,Pearl Abyss
Life Goes On,"Apr 17, 2014",73,7.2,17,28,Infinite Monkeys
Europa Universalis: Rome,"Apr 15, 2008",73,6.3,19,43,Paradox Development Studio
Disney/Pixar Toy Story 3,"Jun 15, 2010",73,6.6,7,13,Avalanche Software
Ladykiller in a Bind,"Oct 10, 2016",73,7.4,7,5,Love Conquers All Games
Delta Force: Land Warrior,"Nov  7, 2000",74,7.7,22,47,NovaLogic
Cossacks: The Art of War,"Mar 31, 2002",74,8.4,10,41,GSC Game World
Shadow Warrior,"Sep 26, 2013",73,8.1,50,720,Flying Wild Hog
The Testament of Sherlock Holmes,"Sep 25, 2012",73,8.0,18,135,Frogwares
The Deadly Tower of Monsters,"Jan 19, 2016",73,8.1,15,39,ACE Team
Resident Evil: Revelations 2 - Episode 1: Penal Colony,"Feb 24, 2015",73,7.1,8,79,Capcom
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,"Aug 15, 2017",74,4.9,8,14,Telltale Games
Game of Thrones: Episode Two - The Lost Lords,"Feb  3, 2015",73,7.8,35,131,Telltale Games
Stories: The Path of Destinies,"Apr 12, 2016",74,7.1,8,55,Spearhead Games
Oriental Empires,"Sep 14, 2017",74,7.1,16,11,Shining Pixel Studios
Medal of Honor: Allied Assault - Spearhead,"Nov 12, 2002",74,7.5,21,55,"EA LA, Dreamworks Games"
Dragon Age: Inquisition - Jaws Of Hakkon,"Mar 24, 2015",74,5.7,14,83,BioWare
Neon Chrome,"Apr 28, 2016",74,8.1,10,20,"10tons Entertainment, 10tons"
Mirage: Arcane Warfare,"May 23, 2017",74,3.7,10,13,Torn Banner Studios
